GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS809341267	2019-09-24 20:40:47	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001		12			Barlow Rd & Procunier Rd	L4024903	P	44.6138117	-83.3998775	2019-09-24	11:58:00	obsr580570	S60084240	Stationary	P21	EBIRD	15			1	0		0	1	0			Pictures taken.	
URN:CornellLabOfOrnithology:EBIRD:OBS817808428	2021-03-19 08:41:38.846017	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alcona	US-MI-001					Sturgeon Point SP	L2193487	H	44.7132570	-83.2762384	2019-10-18	07:45:00	obsr335525	S60716201	Stationary	P21	EBIRD	260			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929170616	2020-05-22 18:49:23	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2005-07-29		obsr294761	S69479245	Incidental	P20	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS776830931	2019-06-19 16:44:33	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Shelter Bay	L6685846	P	46.4696700	-86.9406509	2005-08-10		obsr196130	S57516793	Historical	P62	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS865272457	2020-05-23 12:47:47	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Laughing Whitefish Pt - eastern side/private property	L3578609	P	46.5032295	-86.9597965	2005-09-22	08:36:00	obsr196130	S64567360	Historical	P62	EBIRD	72			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS344665994	2018-08-06 19:59:19	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Grand Marais	L728711	H	46.6739411	-85.9899902	2005-09-29	10:00:00	obsr212296	S25193447	Historical	P62	EBIRD	120			2	1		0	1	0		Pictured Rocks-Log Slide area, Grand Sable L., Grand Marais; w/ Meribeth Huizinga. 58dF, overcast/rainy, 15 mph wind		
URN:CornellLabOfOrnithology:EBIRD:OBS890874143	2020-05-23 12:47:47	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Laughing Whitefish Pt - eastern side/private property	L3578609	P	46.5032295	-86.9597965	2005-10-05	10:10:00	obsr196130	S66798187	Historical	P62	EBIRD	50			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32723543	2014-07-31 16:24:41	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Sullivan's Beach	L333915	P	46.6553290	-86.1854555	2006-07-09	20:35:00	obsr98119	S2382562	Stationary	P21	EBIRD	45			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32723732	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Munising	L192305	T	46.4110500	-86.6479600	2006-07-12	11:15:00	obsr98119	S2382574	Traveling	P22	EBIRD	120	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS94100101	2021-03-19 08:42:10.752209	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Alger: Rock River Yard List	L344232	P	46.4644872	-86.9278438	2006-07-16		obsr106380	S6550231	Incidental	P20	EBIRD				2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS960938833	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks N.L. - Grand Portal Point	L11967721	P	46.5527416	-86.4620641	2006-07-12	08:00:00	obsr358645	S71852823	Traveling	P22	EBIRD	240	6.437		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33032441	2018-08-06 19:59:31	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Chapel Shore	L333954	P	46.5374485	-86.4490166	2006-08-05	09:10:00	obsr98119	S2409422	Area	P23	EBIRD	60		2832.7996	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS67035164	2014-07-31 16:27:56	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Alger: Rock River and Shelter Bay	L589890	P	46.4642903	-86.9306946	2007-04-28		obsr106380	S4797151	Incidental	P20	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS52332991	2014-08-18 07:53:49	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Sand Point, Munising	L514067	P	46.4548893	-86.5997314	2007-08-28	16:30:00	obsr149217	S3772079	Area	P23	EBIRD	45		4.0469		0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS798317352	2019-08-25 21:45:06	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Au Train Lake	L2372672	H	46.3998697	-86.8395424	2008-08-08	09:20:00	obsr784044	S59264811	Incidental	P20	EBIRD				1	0		0	1	0			sitting in a large white pine near the lake	
URN:CornellLabOfOrnithology:EBIRD:OBS921277614	2020-05-13 18:53:53	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL--Miners Castle	L3082826	H	46.4954325	-86.5511613	2008-08-15	15:30:00	obsr696962	S69001113	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS436543147	2016-10-16 13:02:49	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL--Miners Castle	L3082826	H	46.4954325	-86.5511613	2008-08-21		obsr516878	S32067201	Incidental	P20	EBIRD				2	0		0	1	0		Seen during the cruise by the both of us.	perched majestically.	
URN:CornellLabOfOrnithology:EBIRD:OBS208319386	2021-03-26 02:51:23.776482	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Grand Marais	L2328426	P	46.6713893	-85.9793104	2009-06-02	08:00:00	obsr336721	S14976592	Traveling	P22	EBIRD	360	12.875		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS71278648	2021-03-19 08:42:10.752209	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Grand Marais	L728711	H	46.6739411	-85.9899902	2009-06-02		obsr106380	S5054329	Incidental	P20	EBIRD				3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS270046221	2021-03-26 02:51:23.776482	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Grand Marais	L2328426	P	46.6713893	-85.9793104	2009-06-02		obsr336721	S19644178	Incidental	P20	EBIRD				3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS73962031	2014-08-18 07:50:11	11575	species	Peregrine Falcon	Falco peregrinus			3				Unknown Sex, Juvenile (1); Unknown Sex, Adult (2)	United States	US	Michigan	US-MI	Alger	US-MI-003		12			Alger: Rock River and Shelter Bay	L589890	P	46.4642903	-86.9306946	2009-08-17		obsr106380	S5265451	Incidental	P20	EBIRD				2	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS97145694	2018-08-05 12:54:53	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Chatham Sewage Lagoon	L471581	H	46.3451798	-86.9211674	2010-08-20		obsr106380	S6788526	Incidental	P20	EBIRD				2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS421300628	2016-08-01 20:52:02	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2011-08-24	10:31:00	obsr789364	S30940806	Traveling	P22	EBIRD	49	1.127		4	1	G1869267	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125120897	2016-08-01 20:52:02	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2011-08-24	10:31:00	obsr226994	S8733595	Traveling	P22	EBIRD	49	1.127		4	1	G1869267	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126973237	2018-08-06 20:01:35	11575	species	Peregrine Falcon	Falco peregrinus			2				Unknown Sex, Adult (1); Unknown Sex, Juvenile (1)	United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2011-09-22	21:40:00	obsr43705	S8870146	Traveling	P22	EBIRD	470	16.093		2	1		0	1	0		Hiked Grand Portal Loop - Chapel falls and beach, south along lakeshore trail and back up Mosquito Falls trail.	Grand Portal Point - adult and juv flew by.  Adult fed juv in the air while the juvie screamed.	
URN:CornellLabOfOrnithology:EBIRD:OBS157230669	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Chatham Sewage Lagoon	L471581	H	46.3451798	-86.9211674	2012-06-25	13:00:00	obsr106380	S11042040	Traveling	P22	EBIRD	45	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS155952157	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Chatham Sewage Lagoon	L471581	H	46.3451798	-86.9211674	2012-06-10	12:30:00	obsr106380	S10951233	Traveling	P22	EBIRD	45	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS159411201	2015-03-15 01:07:20	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2012-07-24	13:40:00	obsr244233	S11207860	Incidental	P20	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS161133658	2018-08-06 20:02:43	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Alger: Rock River Yard List	L344232	P	46.4644872	-86.9278438	2012-08-08		obsr106380	S11363265	Incidental	P20	EBIRD				2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS160470089	2014-07-31 16:17:24	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003					Pictured Rocks Boat Tour	L1651245	P	46.4786565	-86.5903015	2012-08-03	14:00:00	obsr289566	S11310374	Traveling	P22	EBIRD	160	20.921		2	1		0	1	0		Boat tour along Pictured Rocks National Seashore		
URN:CornellLabOfOrnithology:EBIRD:OBS433471730	2017-08-16 13:21:13	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2013-05-16	11:00:00	obsr639815	S31846682	Traveling	P22	EBIRD	1440	72.420		2	1	G626456	0	1	0		Data is from May 16 through May 19th and spans the Lakeshore Trail.		
URN:CornellLabOfOrnithology:EBIRD:OBS198079795	2017-08-16 13:21:12	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2013-05-16	11:00:00	obsr330622	S14197930	Traveling	P22	EBIRD	1440	72.420		2	1	G626456	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS198541937	2018-08-05 13:11:34	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Chatham Sewage Lagoon	L471581	H	46.3451798	-86.9211674	2013-05-24	11:30:00	obsr97697	S14229019	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS198082391	2017-08-16 13:21:12	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2013-05-16	11:00:00	obsr350610	S14198074	Traveling	P22	EBIRD	1440	72.420		2	1	G626456	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS206205747	2018-08-05 13:13:20	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Alger	US-MI-003					Pictured Rocks Cruise	L2299286	P	46.4395998	-86.6235924	2013-07-29	17:00:00	obsr223754	S14814606	Traveling	P22	EBIRD	165	27.359		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS208293423	2018-08-06 20:04:23	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Alger: Rock River Yard List	L344232	P	46.4644872	-86.9278438	2013-08-18		obsr424034	S14974614	Incidental	P20	EBIRD					1	G680006	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS208290228	2018-08-06 20:04:23	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Alger: Rock River Yard List	L344232	P	46.4644872	-86.9278438	2013-08-18		obsr106380	S14974346	Incidental	P20	EBIRD					1	G680006	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS424949916	2016-08-27 10:57:43	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003					Picture Rocks Nat Lakeskore-Hurricane River Campground	L4882257	P	46.6660657	-86.1663723	2014-05-22		obsr8242	S31212354	Historical	P62	EBIRD				1	1		0	1	0		At campground and along trail to Au Sable Light Station	Picture Rocks National Lakeshore	
URN:CornellLabOfOrnithology:EBIRD:OBS264831995	2014-07-31 16:23:55	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks -  Miners Castle to Chapel Rock via Kayak	L2995431	P	46.5646988	-86.4091873	2014-07-18	14:30:00	obsr327931	S19197230	Traveling	P22	EBIRD	300	12.875		4	1		0	1	0		Kayaked Miners Castle to Chapel Rock and back. Only counted birds one way	Bird on dead snag on edge of cliffs directly overhead of breeding HEGU colony.	
URN:CornellLabOfOrnithology:EBIRD:OBS269522995	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Chatham Sewage Lagoon	L471581	H	46.3451798	-86.9211674	2014-08-29	13:30:00	obsr106380	S19606407	Traveling	P22	EBIRD	60	6.437		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS272816415	2019-01-19 07:03:49	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			stakeout Berylline Hummingbird H-58 & Adams St. (2014)	L3088425	H	46.6721500	-85.9922400	2014-09-21	10:15:00	obsr20401	S19899523	Stationary	P21	EBIRD	90			4	1	G1004020	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS512199039	2017-08-16 15:32:29	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Grand Marais	L728711	H	46.6739411	-85.9899902	2014-09-19	06:50:00	obsr216351	S37670569	Stationary	P21	EBIRD	240			11	1	G1909374	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS272830929	2017-08-16 15:32:29	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Grand Marais	L728711	H	46.6739411	-85.9899902	2014-09-19	06:50:00	obsr209179	S19900648	Stationary	P21	EBIRD	240			11	1	G1909374	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS272811946	2018-12-06 15:45:56	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			H-58 and Adams St	L3091164	P	46.6719681	-85.9924793	2014-09-21	10:15:00	obsr203883	S19899199	Stationary	P21	EBIRD	90			4	1	G1004020	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS273307510	2014-09-25 19:56:20	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Au Train	L197933	T	46.4302400	-86.8368500	2014-09-24	12:00:00	obsr106380	S19938739	Incidental	P20	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS272626216	2019-01-19 07:03:49	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			stakeout Berylline Hummingbird H-58 & Adams St. (2014)	L3088425	H	46.6721500	-85.9922400	2014-09-19	06:56:00	obsr203441	S19886798	Stationary	P21	EBIRD	225			2	1	G1002952	0	1	0		BEHU chase Submitted from  BirdLog NA for Android v1.9.6		
URN:CornellLabOfOrnithology:EBIRD:OBS272574685	2017-08-16 15:32:30	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			US-MI-Seney - 46.6722x-85.9926 - Sep 19, 2014, 9:21 AM	L3087962	P	46.6721970	-85.9926190	2014-09-19	07:00:00	obsr263601	S19883614	Stationary	P21	EBIRD	280			10	1	G1002711	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS272810638	2018-12-06 15:45:56	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			H-58 and Adams St	L3091164	P	46.6719681	-85.9924793	2014-09-21	10:15:00	obsr141382	S19899119	Stationary	P21	EBIRD	90			4	1	G1004020	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS272473574	2019-01-19 07:03:49	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			stakeout Berylline Hummingbird H-58 & Adams St. (2014)	L3088425	H	46.6721500	-85.9922400	2014-09-19	06:56:00	obsr107741	S19877660	Stationary	P21	EBIRD	225			2	1	G1002952	0	1	0				
